Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
High income,,2016,13.0007996559143
High income,,2017,11.9953150749207
Honduras,HND,1994,12.8887500762939
Honduras,HND,1995,17.8756408691406
Honduras,HND,2013,19.864070892334
Honduras,HND,2014,25.6536197662354
Honduras,HND,2015,24.6445598602295
Honduras,HND,2018,22.9543590545654
Hong Kong,HKG,1982,9.40810966491699
Hong Kong,HKG,1983,15.2879400253296
Hong Kong,HKG,1984,15.8703203201294
Hong Kong,HKG,1985,18.5781307220459
Hong Kong,HKG,1990,18.5407791137695
Hong Kong,HKG,1992,21.2081394195557
Hong Kong,HKG,1996,16.6686706542969
Hong Kong,HKG,2001,22.4187793731689
Hong Kong,HKG,2002,22.2072906494141
Hong Kong,HKG,2003,23.2442893981934
Hong Kong,HKG,2004,23.1510601043701
Hong Kong,HKG,2005,22.4785804748535
Hong Kong,HKG,2006,23.282600402832
Hong Kong,HKG,2007,22.6377792358398
Hong Kong,HKG,2008,22.922399520874
Hong Kong,HKG,2009,23.7994709014893
Hong Kong,HKG,2010,19.9094104766846
Hong Kong,HKG,2011,20.1483306884766
Hong Kong,HKG,2012,18.6494808197021
Hong Kong,HKG,2013,20.3008003234863
Hong Kong,HKG,2014,17.6203994750977
Hong Kong,HKG,2015,18.608570098877
Hong Kong,HKG,2016,18.1269607543945
Hong Kong,HKG,2017,17.8412799835205
Hong Kong,HKG,2018,18.7878398895264
Hong Kong,HKG,2019,20.3145904541016
Hungary,HUN,1996,9.5991096496582
Hungary,HUN,1998,8.69979953765869
Hungary,HUN,1999,9.38613033294678
Hungary,HUN,2000,10.3236103057861
Hungary,HUN,2001,10.4550695419312
Hungary,HUN,2002,10.1791496276855
Hungary,HUN,2003,11.8297700881958
Hungary,HUN,2004,11.0059003829956
Hungary,HUN,2005,10.8005695343018
Hungary,HUN,2006,10.3277101516724
Hungary,HUN,2007,10.3381700515747
Hungary,HUN,2008,10.2705602645874
Hungary,HUN,2009,9.8643798828125
Hungary,HUN,2010,9.67101955413818
Hungary,HUN,2011,9.29022026062012
Hungary,HUN,2012,8.59943962097168
Hungary,HUN,2013,8.51605987548828
Hungary,HUN,2014,9.36789989471436
Hungary,HUN,2015,9.12866973876953
Hungary,HUN,2016,10.067910194397
Hungary,HUN,2017,10.0693397521973
IBRD only,,1999,15.5751147270203
IBRD only,,2000,15.6625699996948
IBRD only,,2001,13.9159097671509
IBRD only,,2002,14.5780601501465
IBRD only,,2003,14.9145750999451
IBRD only,,2004,14.2350397109985
IBRD only,,2005,14.0040102005004
IBRD only,,2006,13.6736750602722
IBRD only,,2007,14.141770362854
IBRD only,,2008,14.4882049560547
IBRD only,,2009,14.8908748626709
IBRD only,,2010,15.0479698181152
IBRD only,,2011,13.846170425415
IBRD only,,2012,14.5182600021362
IBRD only,,2013,14.6234698295594
IBRD only,,2016,15.7672452926635
IBRD only,,2017,13.9824199676514
IDA & IBRD total,,2000,15.2013649940491
IDA & IBRD total,,2001,15.4863200187683
IDA & IBRD total,,2002,15.1464700698853
IDA & IBRD total,,2003,15.8513350486755
IDA & IBRD total,,2004,14.7487096786499
IDA & IBRD total,,2005,15.0436096191406
IDA & IBRD total,,2006,15.5729250907898
IDA & IBRD total,,2007,15.7850904464722
IDA & IBRD total,,2008,15.6348848342896
IDA & IBRD total,,2009,15.8964595794678
IDA & IBRD total,,2010,16.1029396057129
IDA & IBRD total,,2011,15.0385899543762
IDA & IBRD total,,2012,15.3964099884033
IDA & IBRD total,,2013,15.367449760437
IDA & IBRD total,,2014,15.9233202934265
IDA & IBRD total,,2015,16.4974603652954
IDA & IBRD total,,2016,15.7688598632813
IDA & IBRD total,,2017,15.5920495986938
IDA blend,,2004,16.0382351875305
IDA blend,,2005,17.5775594711304
IDA blend,,2010,15.3092746734619
IDA blend,,2012,15.1762199401855
IDA blend,,2013,16.4803204536438
IDA blend,,2014,12.9292497634888
IDA blend,,2015,13.2156348228455
IDA blend,,2016,15.0634803771973
IDA blend,,2017,15.7969102859497
IDA blend,,2018,16.2254199981689
IDA only,,2000,14.9077301025391
IDA only,,2001,15.6620597839355
IDA only,,2002,15.4752249717713
IDA only,,2004,16.0984654426574
IDA only,,2005,16.7684001922607
IDA only,,2006,17.7623596191406
IDA only,,2008,17.8161907196045
IDA only,,2009,17.1851644515991
IDA only,,2010,16.3383646011353
IDA only,,2011,15.1183300018311
IDA only,,2012,16.1329402923584
IDA only,,2013,16.1913795471191
IDA only,,2014,17.2971000671387
IDA only,,2015,16.9762849807739
IDA only,,2016,15.8800849914551
IDA only,,2017,15.7302598953247
IDA only,,2018,16.9145650863647
IDA total,,2000,14.7407150268555
IDA total,,2001,15.7297401428223
IDA total,,2004,16.0984654426574
IDA total,,2005,16.7684001922607
IDA total,,2008,16.2177352905273
IDA total,,2009,16.9594097137451
IDA total,,2010,16.3383646011353
IDA total,,2011,15.0978803634644
IDA total,,2012,15.8953800201416
IDA total,,2013,16.1913795471191
IDA total,,2014,16.7075300216675
IDA total,,2015,16.6648244857788
IDA total,,2016,15.7688598632813
IDA total,,2017,15.7302598953247
IDA total,,2018,16.8321399688721
Iceland,ISL,1990,11.5763101577759
Iceland,ISL,1993,11.9087600708008
Iceland,ISL,1994,11.2703199386597
Iceland,ISL,1995,11.0283498764038
Iceland,ISL,1996,12.6854000091553
Iceland,ISL,1998,16.7063407897949
Iceland,ISL,1999,15.5717000961304
Iceland,ISL,2000,15.7391901016235
Iceland,ISL,2001,16.2094097137451
Iceland,ISL,2002,17.0873908996582
Iceland,ISL,2003,16.3759002685547
Iceland,ISL,2004,16.8060894012451
Iceland,ISL,2005,17.8101406097412
Iceland,ISL,2006,17.9255790710449
Iceland,ISL,2007,17.2178592681885
Iceland,ISL,2008,13.033260345459
Iceland,ISL,2009,15.1602401733398
Iceland,ISL,2010,14.6039695739746
Iceland,ISL,2011,15.4171199798584
Iceland,ISL,2012,17.331449508667
Iceland,ISL,2013,17.6694202423096
Iceland,ISL,2014,17.5488204956055
Iceland,ISL,2015,18.1579895019531
Iceland,ISL,2016,16.8394298553467
Iceland,ISL,2017,17.6902809143066
India,IND,1997,13.3222303390503
India,IND,1998,14.1592702865601
India,IND,1999,16.9598293304443
India,IND,2000,16.7305107116699
India,IND,2003,12.4107999801636
India,IND,2004,11.1968603134155
India,IND,2005,11.208459854126
India,IND,2006,11.6937103271484
India,IND,2009,11.1912002563477
India,IND,2010,11.8336801528931
India,IND,2011,13.5649099349976
India,IND,2012,13.9921197891235
India,IND,2013,14.0501804351807
Indonesia,IDN,1994,5.86396980285645
Indonesia,IDN,1995,6.14646005630493
Indonesia,IDN,1996,7.49681997299194
Indonesia,IDN,1997,7.7102198600769
Indonesia,IDN,2001,11.5938901901245
Indonesia,IDN,2002,14.3690500259399
Indonesia,IDN,2003,16.2781791687012
Indonesia,IDN,2004,14.1702995300293
Indonesia,IDN,2005,15.1487998962402
Indonesia,IDN,2007,14.9443101882935
Indonesia,IDN,2008,13.674750328064
Indonesia,IDN,2009,19.3084392547607
Indonesia,IDN,2010,16.6541805267334
Indonesia,IDN,2011,18.0061302185059
Indonesia,IDN,2012,18.0904197692871
Indonesia,IDN,2013,17.6039295196533
Indonesia,IDN,2014,17.6715202331543
Indonesia,IDN,2015,20.5032997131348
Iran,IRN,1991,18.3469696044922
Iran,IRN,1992,20.6326198577881
Iran,IRN,1993,23.7152805328369
Iran,IRN,1995,14.5469598770142
Iran,IRN,1996,13.5669202804565
Iran,IRN,1999,20.1129207611084
Iran,IRN,2000,20.6338500976563
Iran,IRN,2001,24.4241695404053
Iran,IRN,2002,26.3335208892822
Iran,IRN,2003,21.6529598236084
Iran,IRN,2004,21.4740505218506
Iran,IRN,2005,22.3219604492188
Iran,IRN,2006,20.218240737915
Iran,IRN,2007,19.8744297027588
Iran,IRN,2008,20.5794296264648
Iran,IRN,2009,18.0235404968262
Iran,IRN,2010,18.804349899292
Iran,IRN,2011,19.1266994476318
Iran,IRN,2012,17.3956203460693
Iran,IRN,2013,21.6739101409912
Iran,IRN,2014,19.6648597717285
Iran,IRN,2015,18.5687503814697
Iran,IRN,2016,19.3013095855713
Iran,IRN,2017,20.0420303344727
Iran,IRN,2018,21.145679473877
Ireland,IRL,1981,14.597900390625
Ireland,IRL,1982,12.903790473938
Ireland,IRL,1983,11.4708700180054
Ireland,IRL,1984,11.1489095687866
Ireland,IRL,1985,11.0921497344971
Ireland,IRL,1986,9.70322036743164
Ireland,IRL,1987,10.4680500030518
Ireland,IRL,1988,10.4104900360107
Ireland,IRL,1989,10.7970104217529
Ireland,IRL,1990,11.561559677124
Ireland,IRL,1991,11.2843503952026
Ireland,IRL,1992,11.6590404510498
Ireland,IRL,1993,11.8946399688721
Ireland,IRL,1994,12.6497497558594
Ireland,IRL,1995,12.5832099914551
Ireland,IRL,1996,12.7827100753784
Ireland,IRL,1998,12.4167499542236
Ireland,IRL,1999,12.1967697143555
Ireland,IRL,2000,13.3974103927612
Ireland,IRL,2001,12.5937204360962
Ireland,IRL,2002,12.3696603775024
Ireland,IRL,2003,12.7479200363159
Ireland,IRL,2004,13.5298204421997
Ireland,IRL,2005,13.5624198913574
Ireland,IRL,2006,13.429759979248
Ireland,IRL,2007,13.1224203109741
Ireland,IRL,2008,13.021369934082
Ireland,IRL,2009,13.0517797470093
Ireland,IRL,2010,9.28400993347168
Ireland,IRL,2011,12.5687599182129
Ireland,IRL,2012,13.7161102294922
Ireland,IRL,2013,13.2143402099609
Ireland,IRL,2014,13.0170097351074
Ireland,IRL,2015,13.0119895935059
Ireland,IRL,2016,13.4112195968628
Ireland,IRL,2017,13.468939781189
Israel,ISR,2000,12.95934009552
Israel,ISR,2001,12.9230098724365
Israel,ISR,2002,12.5676498413086
Israel,ISR,2003,13.5619096755981
Israel,ISR,2004,13.4424495697021
Israel,ISR,2005,13.1957702636719
Israel,ISR,2006,13.4257698059082
Israel,ISR,2007,13.305290222168
Israel,ISR,2008,13.1729402542114
Israel,ISR,2009,13.0576496124268
Israel,ISR,2010,13.7137899398804
Israel,ISR,2011,13.993049621582
Israel,ISR,2012,14.1083498001099
Israel,ISR,2013,14.5855197906494
Israel,ISR,2014,14.8627099990845
Israel,ISR,2015,15.5367097854614
Israel,ISR,2016,15.4547500610352
Israel,ISR,2017,15.718279838562
Italy,ITA,1993,8.71679019927979
Italy,ITA,1994,8.23960971832275
Italy,ITA,1995,8.59517002105713
Italy,ITA,1996,9.11614036560059
Italy,ITA,1998,9.23890018463135
Italy,ITA,1999,9.54946994781494
Italy,ITA,2000,9.22249984741211
Italy,ITA,2001,9.82544040679932
Italy,ITA,2002,9.50514030456543
Italy,ITA,2003,9.64083957672119
Italy,ITA,2004,9.38801002502441
Italy,ITA,2005,9.0137300491333
Italy,ITA,2006,9.52719020843506
Italy,ITA,2007,8.80193042755127
Italy,ITA,2008,9.20516967773438
Italy,ITA,2009,8.8671703338623
Italy,ITA,2010,8.72395038604736
Italy,ITA,2011,8.39237976074219
Italy,ITA,2012,8.04117965698242
Italy,ITA,2013,8.15579986572266
Italy,ITA,2014,8.0064697265625
Italy,ITA,2015,8.12042999267578
Italy,ITA,2016,7.80856990814209
Italy,ITA,2017,8.31396007537842
Jamaica,JAM,1991,16.3537693023682
Jamaica,JAM,1992,12.7515697479248
Jamaica,JAM,1993,12.7980003356934
Jamaica,JAM,1994,18.3885097503662
Jamaica,JAM,1995,15.3610401153564
Jamaica,JAM,1996,15.5360202789307
Jamaica,JAM,1997,15.3999900817871
Jamaica,JAM,2000,16.7966003417969
Jamaica,JAM,2001,19.9911499023438
Jamaica,JAM,2002,18.3639297485352
Jamaica,JAM,2003,13.3623399734497
Jamaica,JAM,2004,11.7330198287964
Jamaica,JAM,2005,14.2693700790405
Jamaica,JAM,2007,17.1730499267578
Jamaica,JAM,2008,19.1193809509277
Jamaica,JAM,2009,17.5528392791748
Jamaica,JAM,2010,16.1029396057129
Jamaica,JAM,2011,18.5819301605225
Jamaica,JAM,2012,18.8092594146729
Jamaica,JAM,2013,20.573860168457
Jamaica,JAM,2014,21.7974891662598
Jamaica,JAM,2015,20.0514793395996
Jamaica,JAM,2016,19.1451206207275
Jamaica,JAM,2017,18.4025402069092
Jamaica,JAM,2018,18.5839996337891
Jamaica,JAM,2019,17.3139896392822
Japan,JPN,1981,16.1254901885986
Japan,JPN,1982,15.677149772644
Japan,JPN,1983,14.8860502243042
Japan,JPN,1987,18.0542392730713
Japan,JPN,1988,17.7966594696045
Japan,JPN,1989,17.6432590484619
Japan,JPN,1993,11.1149702072144
Japan,JPN,1994,11.1064195632935
Japan,JPN,1995,10.3809700012207
Japan,JPN,1998,9.96590042114258
Japan,JPN,1999,8.74184989929199
Japan,JPN,2000,9.72432994842529
Japan,JPN,2001,9.45740032196045
Japan,JPN,2002,9.61713027954102
Japan,JPN,2003,9.67133045196533
Japan,JPN,2004,9.63943004608154
Japan,JPN,2005,9.68995952606201
Japan,JPN,2006,9.6221399307251
Japan,JPN,2007,9.77482032775879
Japan,JPN,2008,9.75986957550049
Japan,JPN,2010,9.21129035949707
Japan,JPN,2011,9.44917011260986
Japan,JPN,2012,9.36686038970947
Japan,JPN,2013,9.30924987792969
Japan,JPN,2014,9.0933198928833
Japan,JPN,2016,8.37991046905518
Japan,JPN,2017,8.37887954711914
Jordan,JOR,1986,8.76023960113525
Jordan,JOR,1987,9.8800802230835
Jordan,JOR,1988,9.82437992095947
Jordan,JOR,1989,13.0864200592041
Jordan,JOR,1996,21.5640602111816
Jordan,JOR,1997,18.4110298156738
Jordan,JOR,1999,14.6642599105835
Jordan,JOR,2016,12.1501598358154
Jordan,JOR,2017,11.1881303787231
Jordan,JOR,2018,9.82108020782471
Jordan,JOR,2019,10.0449199676514
Kazakhstan,KAZ,2002,14.7594804763794
Kazakhstan,KAZ,2004,10.6096801757813
Kazakhstan,KAZ,2005,10.2859497070313
Kazakhstan,KAZ,2006,13.2666997909546
Kazakhstan,KAZ,2007,11.9444704055786
Kazakhstan,KAZ,2008,13.6469402313232
Kazakhstan,KAZ,2009,13.0409002304077
Kazakhstan,KAZ,2015,12.193039894104
Kazakhstan,KAZ,2016,13.8384199142456
Kazakhstan,KAZ,2017,11.4199104309082
Kazakhstan,KAZ,2018,13.8801803588867
Kenya,KEN,1982,16.3373107910156
Kenya,KEN,1983,17.3965797424316
Kenya,KEN,1984,14.5331697463989
Kenya,KEN,1985,15.5556602478027
Kenya,KEN,1986,17.6608009338379
Kenya,KEN,1988,19.4657402038574
Kenya,KEN,1989,17.0876502990723
Kenya,KEN,1991,18.6401500701904
Kenya,KEN,1992,15.9507303237915
Kenya,KEN,1993,13.8644800186157
Kenya,KEN,1994,14.9512796401978
Kenya,KEN,1999,24.5485496520996
Kenya,KEN,2000,23.3970108032227
Kenya,KEN,2001,22.3957099914551
Kenya,KEN,2002,25.628210067749
Kenya,KEN,2003,24.9800891876221
Kenya,KEN,2004,26.6681499481201
Kenya,KEN,2005,27.4693393707275
Kenya,KEN,2006,25.0813999176025
Kenya,KEN,2010,20.5559902191162
Kenya,KEN,2011,19.2528305053711
Kenya,KEN,2012,19.923900604248
Kenya,KEN,2013,19.1356906890869
Kenya,KEN,2014,17.0810298919678
Kenya,KEN,2015,16.6646595001221
Kenya,KEN,2016,17.3545703887939
Kenya,KEN,2017,17.7087001800537
Kenya,KEN,2018,19.1040306091309
Kiribati,KIR,1999,12.5075101852417
Kiribati,KIR,2000,15.265419960022
Kiribati,KIR,2001,11.5161399841309
Kuwait,KWT,1992,8.39748954772949
Kuwait,KWT,1996,11.32546043396
Kuwait,KWT,1997,13.0910701751709
Kuwait,KWT,2001,18.0141792297363
Kuwait,KWT,2002,15.2583599090576
Kuwait,KWT,2004,14.9536104202271
Kuwait,KWT,2005,13.8541097640991
Kuwait,KWT,2006,13.3700103759766
Kyrgyzstan,KGZ,1996,18.7600498199463
Kyrgyzstan,KGZ,1998,13.6927003860474
Kyrgyzstan,KGZ,1999,11.3873195648193
Kyrgyzstan,KGZ,2000,11.6113004684448
Kyrgyzstan,KGZ,2001,13.7213897705078
Kyrgyzstan,KGZ,2002,15.1464700698853
Kyrgyzstan,KGZ,2003,15.9395303726196
Kyrgyzstan,KGZ,2004,16.2438106536865
Kyrgyzstan,KGZ,2005,16.7684001922607
Kyrgyzstan,KGZ,2006,19.0526008605957
Kyrgyzstan,KGZ,2007,21.8514595031738
Kyrgyzstan,KGZ,2008,21.2062397003174
Kyrgyzstan,KGZ,2009,19.1530094146729
Kyrgyzstan,KGZ,2010,15.6813097000122
Kyrgyzstan,KGZ,2011,18.1725292205811
Kyrgyzstan,KGZ,2012,18.1950092315674
Kyrgyzstan,KGZ,2013,17.7737903594971
Kyrgyzstan,KGZ,2014,14.197190284729
Kyrgyzstan,KGZ,2015,15.6386404037476
Kyrgyzstan,KGZ,2016,16.510570526123
Kyrgyzstan,KGZ,2017,15.7302598953247
Laos,LAO,2000,7.295569896698
Laos,LAO,2001,9.94657039642334
Laos,LAO,2002,15.2626600265503
Laos,LAO,2004,15.8743495941162
Laos,LAO,2005,14.1277904510498
Laos,LAO,2006,17.7623596191406
Laos,LAO,2007,18.1017894744873
Laos,LAO,2008,13.0052099227905
Laos,LAO,2009,7.46309995651245
Laos,LAO,2010,7.24696016311646
Laos,LAO,2011,8.2595796585083
Laos,LAO,2012,7.36868000030518
Laos,LAO,2013,13.341010093689
Laos,LAO,2014,11.7573499679565
Late-demographic dividend,,1996,16.2779498100281
Late-demographic dividend,,1999,14.0959396362305
Late-demographic dividend,,2000,13.2868299484253
Late-demographic dividend,,2001,13.239239692688
Late-demographic dividend,,2002,14.2852096557617
Late-demographic dividend,,2003,15.0490303039551
Late-demographic dividend,,2004,14.2705597877502
Late-demographic dividend,,2005,13.5624198913574
Late-demographic dividend,,2006,13.3998851776123
Late-demographic dividend,,2007,13.5739498138427
Late-demographic dividend,,2008,14.1760950088501
Late-demographic dividend,,2009,13.9813199043274
Late-demographic dividend,,2010,14.3666548728943
Late-demographic dividend,,2011,13.4062004089355
Late-demographic dividend,,2012,14.0616703033447
Late-demographic dividend,,2013,14.0016751289367
Late-demographic dividend,,2014,14.197190284729
Late-demographic dividend,,2015,13.2795495986939
Late-demographic dividend,,2016,13.8384199142456
Late-demographic dividend,,2017,13.4650802612305
Latin America & Caribbean,,1999,15.1845097541809
Latin America & Caribbean,,2000,14.9120349884033
Latin America & Caribbean,,2001,15.5760955810547
Latin America & Caribbean,,2002,15.6877899169922
Latin America & Caribbean,,2003,14.7726550102233
Latin America & Caribbean,,2007,16.5918703079223
Latin America & Caribbean,,2010,16.4185791015625
Latin America & Caribbean,,2011,15.7008600234985
Latin America & Caribbean,,2013,16.9033899307251
Latin America & Caribbean,,2014,17.5129156112671
Latin America & Caribbean,,2015,18.114580154419
Latin America & Caribbean,,2016,17.8948402404785
Latin America & Caribbean,,2017,17.044545173645
Latin America & Caribbean (IDA & IBRD),,1999,15.1845097541809
Latin America & Caribbean (IDA & IBRD),,2000,14.9120349884033
Latin America & Caribbean (IDA & IBRD),,2001,15.5760955810547
Latin America & Caribbean (IDA & IBRD),,2002,15.6877899169922
Latin America & Caribbean (IDA & IBRD),,2003,14.7726550102233
Latin America & Caribbean (IDA & IBRD),,2004,15.273850440979
Latin America & Caribbean (IDA & IBRD),,2007,16.5918703079223
Latin America & Caribbean (IDA & IBRD),,2008,17.3801593780518
Latin America & Caribbean (IDA & IBRD),,2010,16.4185791015625
Latin America & Caribbean (IDA & IBRD),,2011,15.7008600234985
Latin America & Caribbean (IDA & IBRD),,2012,15.7276697158813
Latin America & Caribbean (IDA & IBRD),,2013,16.9033899307251
Latin America & Caribbean (IDA & IBRD),,2014,17.5129156112671
Latin America & Caribbean (IDA & IBRD),,2015,18.114580154419
Latin America & Caribbean (IDA & IBRD),,2016,17.8948402404785
Latin America & Caribbean (IDA & IBRD),,2017,17.044545173645
Latin America & Caribbean (excluding high income),,1999,15.2971696853637
Latin America & Caribbean (excluding high income),,2000,15.2503700256348
Latin America & Caribbean (excluding high income),,2001,16.4975452423096
Latin America & Caribbean (excluding high income),,2002,16.0649995803833
Latin America & Caribbean (excluding high income),,2003,14.8870000839233
Latin America & Caribbean (excluding high income),,2004,15.273850440979
Latin America & Caribbean (excluding high income),,2007,16.4373302459717
Latin America & Caribbean (excluding high income),,2008,16.5639996528625
Latin America & Caribbean (excluding high income),,2009,16.081169128418
Latin America & Caribbean (excluding high income),,2010,16.2913999557495
Latin America & Caribbean (excluding high income),,2011,15.7008600234985
Latin America & Caribbean (excluding high income),,2012,15.7276697158813
Latin America & Caribbean (excluding high income),,2013,16.9007892608643
Latin America & Caribbean (excluding high income),,2014,16.2198905944824
Latin America & Caribbean (excluding high income),,2015,17.5748596191406
Latin America & Caribbean (excluding high income),,2016,17.8948402404785
Latin America & Caribbean (excluding high income),,2017,17.044545173645
Latvia,LVA,1998,15.6643295288086
Latvia,LVA,1999,14.0959396362305
Latvia,LVA,2000,14.6014795303345
Latvia,LVA,2001,15.8775196075439
Latvia,LVA,2002,16.3701801300049
Latvia,LVA,2003,15.3767595291138
Latvia,LVA,2004,14.5018100738525
Latvia,LVA,2006,13.9116296768188
Latvia,LVA,2007,14.0670499801636
Latvia,LVA,2008,14.7630996704102
Latvia,LVA,2009,13.0251398086548
Latvia,LVA,2010,11.8090295791626
Latvia,LVA,2011,12.7153100967407
Latvia,LVA,2012,17.7365493774414
Latvia,LVA,2013,18.7440204620361
Latvia,LVA,2014,13.9723701477051
Latvia,LVA,2015,14.1274099349976
Latvia,LVA,2016,12.89328956604
Latvia,LVA,2017,11.9676303863525
Least developed countries: UN classification,,2000,15.0518498420716
Least developed countries: UN classification,,2001,15.5201601982117
Least developed countries: UN classification,,2002,15.2626600265503
Least developed countries: UN classification,,2004,15.8743495941162
Least developed countries: UN classification,,2005,15.8934550285339
Least developed countries: UN classification,,2008,16.1773300170898
Least developed countries: UN classification,,2009,16.0990743637085
Least developed countries: UN classification,,2010,16.0323505401611
Least developed countries: UN classification,,2011,15.0385899543762
Least developed countries: UN classification,,2012,15.5932397842407
Least developed countries: UN classification,,2013,15.6837944984436
Least developed countries: UN classification,,2014,15.091739654541
Least developed countries: UN classification,,2015,16.6649894714355
Least developed countries: UN classification,,2016,15.3471603393555
Least developed countries: UN classification,,2017,15.3676996231079
Least developed countries: UN classification,,2018,15.3251600265503
Lebanon,LBN,1993,6.80824995040894
Lebanon,LBN,1994,10.4434003829956
Lebanon,LBN,1995,5.91636991500854
Lebanon,LBN,1996,8.10669994354248
Lebanon,LBN,2001,7.4212498664856
Lebanon,LBN,2002,7.05630016326904
Lebanon,LBN,2004,7.93123006820679
Lebanon,LBN,2005,8.42131042480469
Lebanon,LBN,2006,7.69319009780884
Lebanon,LBN,2007,7.34104013442993
Lebanon,LBN,2008,5.86977005004883
Lebanon,LBN,2009,5.50299978256226
Lebanon,LBN,2010,5.53428983688354
Lebanon,LBN,2011,5.73380994796753
Lebanon,LBN,2012,7.10915994644165
Lebanon,LBN,2013,8.57551956176758
Lesotho,LSO,1983,29.4107704162598
Lesotho,LSO,1984,20.8233108520508
Lesotho,LSO,1985,22.9217090606689
Lesotho,LSO,1988,15.2919902801514
Lesotho,LSO,1989,15.3895597457886
Lesotho,LSO,1993,23.0220794677734
Lesotho,LSO,1994,18.587890625
Lesotho,LSO,1995,20.5074596405029
Lesotho,LSO,1997,26.4445304870605
Lesotho,LSO,1999,23.5523490905762
Lesotho,LSO,2000,19.2003803253174
Lesotho,LSO,2001,23.8489208221436
Lesotho,LSO,2002,24.3637599945068
Lesotho,LSO,2003,32.1057281494141
Lesotho,LSO,2004,27.6499004364014
Lesotho,LSO,2005,32.4049186706543
Lesotho,LSO,2006,28.2338104248047
Lesotho,LSO,2008,24.6975498199463
Lesotho,LSO,2017,15.115309715271
Lesotho,LSO,2018,13.893030166626
Liberia,LBR,2008,6.45407009124756
Liberia,LBR,2012,5.18434000015259
Liberia,LBR,2013,4.6732702255249
Liberia,LBR,2014,6.89348983764648
Liberia,LBR,2017,8.25821018218994
Liberia,LBR,2018,8.0626802444458
Libya,LBY,1999,8.1387300491333
Lithuania,LTU,1993,47.2787399291992
Lithuania,LTU,1994,21.9346008300781
Lithuania,LTU,1995,20.6573600769043
Lithuania,LTU,1996,18.3226795196533
Lithuania,LTU,1997,16.7170104980469
Lithuania,LTU,1998,16.6129398345947
Lithuania,LTU,2001,16.670280456543
Lithuania,LTU,2002,17.4650993347168
Lithuania,LTU,2003,15.9309797286987
Lithuania,LTU,2004,15.5721302032471
Lithuania,LTU,2005,14.5795602798462
Lithuania,LTU,2006,14.2896499633789
Lithuania,LTU,2007,13.3259401321411
Lithuania,LTU,2008,13.052960395813
Lithuania,LTU,2009,12.7776098251343
Lithuania,LTU,2010,12.8588199615479
Lithuania,LTU,2011,12.336350440979
Lithuania,LTU,2012,13.5359697341919
Lithuania,LTU,2013,13.2880201339722
Lithuania,LTU,2014,13.1901397705078
Lithuania,LTU,2015,12.2882604598999
Lithuania,LTU,2016,12.025239944458
Lithuania,LTU,2017,11.8243398666382
Low & middle income,,2000,15.2285652160644
Low & middle income,,2001,15.7297401428223
Low & middle income,,2002,15.2811098098755
Low & middle income,,2004,15.0367603302002
Low & middle income,,2005,15.0962047576904
Low & middle income,,2006,15.6360101699829
Low & middle income,,2007,16.1246604919434
Low & middle income,,2008,15.6782598495483
Low & middle income,,2009,15.9585647583008
Low & middle income,,2010,16.1335802078247
Low & middle income,,2011,15.0385899543762
Low & middle income,,2012,15.5128297805786
Low & middle income,,2013,15.4632196426391
Low & middle income,,2014,15.9233202934265
Low & middle income,,2015,16.4974603652954
Low & middle income,,2016,15.8492250442505
Low & middle income,,2017,15.6613798141479
Low income,,2000,15.195969581604
Low income,,2001,15.0777797698975
Low income,,2004,12.6370348930359
Low income,,2008,15.6782598495483
Low income,,2010,16.1728191375732
Low income,,2011,15.1081051826478
Low income,,2012,15.8154697418213
Low income,,2013,16.1700096130371
Low income,,2014,15.091739654541
Low income,,2015,16.6649894714355
Low income,,2016,15.3471603393555
Low income,,2017,15.0007448196411
Low income,,2018,16.2806601524353
Lower middle income,,2000,14.890230178833
Lower middle income,,2004,15.9531202316284
Lower middle income,,2005,16.7684001922607
Lower middle income,,2006,17.8584995269775
Lower middle income,,2008,17.9352006912232
Lower middle income,,2009,17.3531045913696
Lower middle income,,2010,16.6541805267334
Lower middle income,,2011,15.3701748847961
Lower middle income,,2012,16.3705005645752
Lower middle income,,2013,17.5696392059326
Lower middle income,,2014,17.1890649795533
Lower middle income,,2015,16.6646595001221
Lower middle income,,2016,16.3118848800659
Lower middle income,,2017,15.7062301635742
Lower middle income,,2018,16.2254199981689
Luxembourg,LUX,1996,8.68914031982422
Luxembourg,LUX,2001,9.30109024047852
Luxembourg,LUX,2012,9.28170967102051
Luxembourg,LUX,2014,9.55049991607666
Luxembourg,LUX,2015,9.43721008300781
Luxembourg,LUX,2017,8.53404998779297
Macao,MAC,2001,9.82853031158447
Macao,MAC,2002,12.4831304550171
Macao,MAC,2003,11.7036800384521
Macao,MAC,2004,10.7721900939941
Macao,MAC,2005,10.474889755249
Macao,MAC,2006,9.54662036895752
Macao,MAC,2007,12.970100402832
Macao,MAC,2008,12.1669998168945
Macao,MAC,2009,12.3134698867798
Macao,MAC,2010,15.4131002426147
Macao,MAC,2011,17.3355102539063
Macao,MAC,2012,21.2438697814941
Macao,MAC,2013,16.4289093017578
Macao,MAC,2014,13.3920698165894
Macao,MAC,2015,13.3740997314453
Macao,MAC,2016,13.5169801712036
Macao,MAC,2017,13.4762496948242
Macao,MAC,2018,14.6670303344727
Madagascar,MDG,1981,14.8993101119995
Madagascar,MDG,1982,16.5352897644043
Madagascar,MDG,1983,16.7896404266357
