index,courseCode,studyPeriod,academicYear,teacherId,assignedHours,courseInstance,reportedHours
28825,1879,4,2015-2016,19770219-0187,120,I-7200,111
28826,1879,4,2015-2016,19920512-0320,100,I-7200,112
28827,1879,4,2015-2016,19901110-0249,120,I-7200,117
28828,1879,4,2015-2016,19930607-0308,120,I-7200,129
28829,1516,4,2015-2016,19550826-0076,260,I-7201,267
28830,1516,4,2015-2016,19781013-0186,100,I-7201,106
28831,1516,4,2015-2016,19910111-0323,100,I-7201,110
28832,1516,4,2015-2016,19930421-0304,120,I-7201,106
28833,1516,4,2015-2016,19901026-0369,140,I-7201,154
28834,1442,1,2015-2016,19690729-0051,260,I-7202,244
28835,1442,1,2015-2016,19751128-0211,100,I-7202,98
28836,1442,1,2015-2016,19910607-0284,100,I-7202,118
28837,1190,1,2015-2016,19671219-0097,280,I-7203,274
28838,1190,1,2015-2016,19751014-0191,120,I-7203,129
28839,1190,1,2015-2016,19930421-0304,100,I-7203,99
28840,1190,1,2015-2016,19910528-0269,100,I-7203,81
28841,1190,1,2015-2016,19930130-0359,120,I-7203,132
28842,1896,3,2015-2016,19550826-0076,280,I-7204,279
28843,1896,3,2015-2016,19760101-0164,140,I-7204,129
28844,1896,3,2015-2016,19910610-0276,140,I-7204,144
28845,1896,3,2015-2016,19920408-0343,120,I-7204,120
28846,1890,4,2015-2016,19550512-0123,260,I-7205,280
28847,1890,4,2015-2016,19760411-0165,120,I-7205,123
28848,1890,4,2015-2016,19930421-0304,120,I-7205,124
28849,1890,4,2015-2016,19910406-0302,140,I-7205,140
28850,1890,4,2015-2016,19900515-0374,120,I-7205,103
28851,1803,2,2015-2016,19660630-0141,240,I-7206,237
28852,1803,2,2015-2016,19770905-0199,140,I-7206,159
28853,1803,2,2015-2016,19911026-0348,100,I-7206,92
28854,1803,2,2015-2016,19930727-0258,100,I-7206,118
28855,1803,2,2015-2016,19910803-0281,140,I-7206,129
28856,1796,4,2015-2016,19550523-0044,240,I-7207,242
28857,1796,4,2015-2016,19780210-0154,140,I-7207,155
28858,1796,4,2015-2016,19920909-0316,140,I-7207,139
28859,1796,4,2015-2016,19920430-0253,100,I-7207,97
28860,1796,4,2015-2016,19911026-0348,100,I-7207,113
28861,1682,1,2015-2016,19661101-0142,280,I-7208,262
28862,1682,1,2015-2016,19750630-0161,120,I-7208,115
28863,1682,1,2015-2016,19930906-0361,140,I-7208,148
28864,1655,4,2015-2016,19550826-0076,260,I-7209,260
28865,1655,4,2015-2016,19750319-0156,140,I-7209,122
28866,1655,4,2015-2016,19920421-0387,120,I-7209,119
28867,1655,4,2015-2016,19921013-0274,100,I-7209,113
28868,1655,4,2015-2016,19900614-0263,120,I-7209,118
28869,1478,1,2015-2016,19630426-0135,280,I-7210,263
28870,1478,1,2015-2016,19761107-0217,140,I-7210,131
28871,1478,1,2015-2016,19930409-0321,140,I-7210,140
28872,1439,3,2015-2016,19550419-0012,280,I-7211,267
28873,1439,3,2015-2016,19750130-0240,140,I-7211,149
28874,1439,3,2015-2016,19910608-0275,120,I-7211,135
28875,1400,4,2015-2016,19580816-0057,240,I-7212,240
28876,1400,4,2015-2016,19750130-0240,120,I-7212,118
28877,1400,4,2015-2016,19930727-0258,100,I-7212,93
28878,1292,4,2015-2016,19650814-0090,280,I-7213,280
28879,1292,4,2015-2016,19770212-0168,120,I-7213,137
28880,1292,4,2015-2016,19900416-0384,140,I-7213,144
28881,1272,3,2015-2016,19640301-0074,260,I-7214,260
28882,1272,3,2015-2016,19750615-0231,120,I-7214,109
28883,1272,3,2015-2016,19900223-0251,140,I-7214,157
28884,1258,2,2015-2016,19681130-0059,280,I-7215,271
28885,1258,2,2015-2016,19760106-0153,140,I-7215,159
28886,1258,2,2015-2016,19910607-0284,100,I-7215,113
28887,1964,2,2016-2017,19680216-0088,260,I-7216,263
28888,1964,2,2016-2017,19750701-0238,140,I-7216,153
28889,1964,2,2016-2017,19910610-0276,120,I-7216,132
28890,1964,2,2016-2017,19921121-0307,100,I-7216,82
28891,1057,1,2016-2017,19560607-0120,260,I-7217,242
28892,1057,1,2016-2017,19770222-0184,100,I-7217,80
28893,1057,1,2016-2017,19901126-0278,140,I-7217,123
28894,1812,4,2016-2017,19630716-0117,260,I-7218,272
28895,1812,4,2016-2017,19760106-0153,140,I-7218,127
28896,1812,4,2016-2017,19900216-0277,120,I-7218,100
28897,1812,4,2016-2017,19930329-0367,140,I-7218,143
28898,1812,4,2016-2017,19910528-0269,120,I-7218,103
28899,1557,4,2016-2017,19580922-0131,240,I-7219,252
28900,1557,4,2016-2017,19771104-0213,100,I-7219,95
28901,1557,4,2016-2017,19920921-0311,140,I-7219,160
28902,1557,4,2016-2017,19930401-0254,120,I-7219,117
28903,1557,4,2016-2017,19930218-0271,100,I-7219,110
28904,1520,2,2016-2017,19590109-0003,260,I-7220,278
28905,1520,2,2016-2017,19790214-0226,120,I-7220,136
28906,1520,2,2016-2017,19910721-0295,140,I-7220,122
28907,1520,2,2016-2017,19921114-0377,140,I-7220,124
28908,1296,3,2016-2017,19591120-0053,260,I-7221,263
28909,1296,3,2016-2017,19750730-0223,100,I-7221,102
28910,1296,3,2016-2017,19901109-0288,120,I-7221,109
28911,1296,3,2016-2017,19910609-0354,100,I-7221,100
28912,1296,3,2016-2017,19900521-0332,100,I-7221,112
28913,1113,3,2016-2017,19640308-0078,240,I-7222,220
28914,1113,3,2016-2017,19750730-0223,100,I-7222,93
28915,1113,3,2016-2017,19910609-0354,120,I-7222,136
28916,1113,3,2016-2017,19931222-0324,140,I-7222,124
28917,1086,1,2016-2017,19630523-0038,260,I-7223,241
28918,1086,1,2016-2017,19770421-0176,140,I-7223,140
28919,1086,1,2016-2017,19920531-0346,140,I-7223,139
28920,1859,2,2016-2017,19570303-0075,240,I-7224,257
28921,1859,2,2016-2017,19780210-0175,140,I-7224,126
28922,1859,2,2016-2017,19920723-0242,100,I-7224,109
28923,1859,2,2016-2017,19911106-0344,100,I-7224,110
28924,1851,2,2016-2017,19551112-0017,240,I-7225,251
28925,1851,2,2016-2017,19781125-0171,100,I-7225,106
28926,1851,2,2016-2017,19910505-0351,100,I-7225,118
28927,1609,2,2016-2017,19591012-0095,280,I-7226,265
28928,1609,2,2016-2017,19761023-0190,120,I-7226,114
28929,1609,2,2016-2017,19901114-0331,120,I-7226,125
28930,1569,2,2016-2017,19680807-0024,280,I-7227,295
28931,1569,2,2016-2017,19790711-0182,100,I-7227,97
28932,1569,2,2016-2017,19930401-0254,120,I-7227,117
28933,1548,3,2016-2017,19690729-0051,280,I-7228,283
28934,1548,3,2016-2017,19790106-0160,140,I-7228,156
28935,1548,3,2016-2017,19911021-0244,140,I-7228,151
28936,1540,1,2016-2017,19640131-0002,240,I-7229,235
28937,1540,1,2016-2017,19760710-0210,120,I-7229,119
28938,1540,1,2016-2017,19920427-0252,100,I-7229,112
28939,1425,4,2016-2017,19581225-0125,260,I-7230,244
28940,1425,4,2016-2017,19781125-0171,120,I-7230,114
28941,1425,4,2016-2017,19900202-0287,140,I-7230,132
28942,1425,4,2016-2017,19910213-0264,100,I-7230,80
28943,1384,1,2016-2017,19670320-0110,260,I-7231,240
28944,1384,1,2016-2017,19750701-0238,140,I-7231,134
28945,1384,1,2016-2017,19901025-0328,120,I-7231,132
28946,1210,1,2016-2017,19601225-0079,280,I-7232,287
28947,1210,1,2016-2017,19780814-0200,120,I-7232,108
28948,1210,1,2016-2017,19930913-0358,120,I-7232,110
28949,1146,1,2016-2017,19580826-0006,240,I-7233,220
28950,1146,1,2016-2017,19790903-0229,140,I-7233,150
28951,1146,1,2016-2017,19920309-0349,100,I-7233,85
28952,1146,1,2016-2017,19930406-0371,140,I-7233,155
28953,1961,3,2017-2018,19630716-0117,260,I-7234,248
28954,1961,3,2017-2018,19750630-0161,120,I-7234,109
28955,1961,3,2017-2018,19920421-0387,140,I-7234,158
28956,1961,3,2017-2018,19920531-0346,100,I-7234,102
28957,1961,3,2017-2018,19930501-0333,120,I-7234,118
28958,1981,1,2017-2018,19660422-0098,240,I-7235,252
28959,1981,1,2017-2018,19790129-0233,120,I-7235,126
28960,1981,1,2017-2018,19930409-0309,120,I-7235,125
28961,1981,1,2017-2018,19931209-0335,140,I-7235,145
28962,1838,2,2017-2018,19631230-0070,240,I-7236,250
28963,1838,2,2017-2018,19760710-0210,120,I-7236,132
28964,1838,2,2017-2018,19911223-0300,140,I-7236,123
28965,1414,3,2017-2018,19570408-0107,240,I-7237,256
28966,1414,3,2017-2018,19790727-0212,100,I-7237,100
28967,1414,3,2017-2018,19900801-0261,120,I-7237,109
28968,1414,3,2017-2018,19920803-0357,140,I-7237,138
28969,1292,4,2017-2018,19570412-0099,240,I-7238,223
28970,1292,4,2017-2018,19750813-0225,140,I-7238,144
28971,1292,4,2017-2018,19921024-0306,120,I-7238,136
28972,1292,4,2017-2018,19900719-0272,100,I-7238,101
28973,1992,1,2017-2018,19570408-0107,240,I-7239,253
28974,1992,1,2017-2018,19760404-0180,100,I-7239,83
28975,1992,1,2017-2018,19931222-0324,140,I-7239,136
28976,1992,1,2017-2018,19910213-0264,140,I-7239,147
28977,1992,1,2017-2018,19920508-0370,120,I-7239,123
28978,1952,3,2017-2018,19560123-0039,240,I-7240,230
28979,1952,3,2017-2018,19780326-0162,100,I-7240,95
28980,1952,3,2017-2018,19901110-0249,140,I-7240,139
28981,1952,3,2017-2018,19930409-0321,100,I-7240,101
28982,1952,3,2017-2018,19920921-0268,140,I-7240,157
28983,1752,3,2017-2018,19630219-0019,240,I-7241,259
28984,1752,3,2017-2018,19770219-0187,120,I-7241,120
28985,1752,3,2017-2018,19930409-0309,120,I-7241,119
28986,1695,3,2017-2018,19640301-0074,240,I-7242,259
28987,1695,3,2017-2018,19770905-0199,120,I-7242,120
28988,1695,3,2017-2018,19931205-0373,140,I-7242,134
28989,1587,2,2017-2018,19580621-0026,260,I-7243,243
28990,1587,2,2017-2018,19790526-0219,120,I-7243,110
28991,1587,2,2017-2018,19930913-0358,140,I-7243,121
28992,1587,2,2017-2018,19930820-0313,140,I-7243,156
28993,1587,2,2017-2018,19930329-0367,140,I-7243,121
28994,1586,4,2017-2018,19581225-0125,240,I-7244,228
28995,1586,4,2017-2018,19770421-0177,120,I-7244,127
28996,1586,4,2017-2018,19910702-0389,120,I-7244,114
28997,1466,1,2017-2018,19690729-0051,280,I-7245,281
28998,1466,1,2017-2018,19770421-0176,140,I-7245,157
28999,1466,1,2017-2018,19910111-0323,100,I-7245,109
29000,1440,1,2017-2018,19560728-0119,260,I-7246,240
29001,1440,1,2017-2018,19770913-0179,100,I-7246,111
29002,1440,1,2017-2018,19930913-0358,100,I-7246,84
29003,1440,1,2017-2018,19920101-0355,140,I-7246,130
29004,1347,3,2017-2018,19561109-0064,260,I-7247,263
29005,1347,3,2017-2018,19770502-0170,140,I-7247,147
29006,1347,3,2017-2018,19910721-0295,140,I-7247,130
29007,1347,3,2017-2018,19931212-0293,100,I-7247,100
29008,1070,4,2017-2018,19600219-0015,240,I-7248,245
29009,1070,4,2017-2018,19780210-0175,140,I-7248,121
29010,1070,4,2017-2018,19920218-0266,140,I-7248,131
29011,1070,4,2017-2018,19930509-0345,100,I-7248,106
29012,1771,4,2018-2019,19630212-0096,280,I-7249,268
29013,1771,4,2018-2019,19750309-0236,140,I-7249,145
29014,1771,4,2018-2019,19930628-0364,140,I-7249,129
29015,1198,2,2018-2019,19560123-0039,260,I-7250,254
29016,1198,2,2018-2019,19790711-0182,100,I-7250,90
29017,1198,2,2018-2019,19920715-0337,140,I-7250,127
29018,1715,1,2018-2019,19660329-0093,280,I-7251,292
29019,1715,1,2018-2019,19750130-0240,140,I-7251,143
29020,1715,1,2018-2019,19921222-0299,120,I-7251,102
29021,1715,1,2018-2019,19921020-0378,100,I-7251,99
29022,1487,4,2018-2019,19560725-0061,260,I-7252,269
29023,1487,4,2018-2019,19760106-0153,100,I-7252,113
29024,1487,4,2018-2019,19931028-0303,140,I-7252,120
29025,1244,1,2018-2019,19551224-0080,240,I-7253,238
29026,1244,1,2018-2019,19770502-0170,120,I-7253,120
29027,1244,1,2018-2019,19900506-0329,140,I-7253,141
29028,1244,1,2018-2019,19931028-0303,100,I-7253,118
29029,1178,3,2018-2019,19650225-0118,280,I-7254,269
29030,1178,3,2018-2019,19761126-0183,120,I-7254,133
29031,1178,3,2018-2019,19901025-0328,140,I-7254,139
29032,1178,3,2018-2019,19930727-0258,140,I-7254,135
29033,1964,2,2018-2019,19620207-0033,260,I-7255,256
29034,1964,2,2018-2019,19780829-0224,100,I-7255,106
29035,1964,2,2018-2019,19910926-0315,120,I-7255,126
29036,1964,2,2018-2019,19910303-0245,100,I-7255,101
29037,1964,2,2018-2019,19901025-0328,140,I-7255,155
29038,1870,1,2018-2019,19600315-0045,260,I-7256,267
29039,1870,1,2018-2019,19770222-0184,140,I-7256,124
29040,1870,1,2018-2019,19910609-0354,140,I-7256,149
29041,1870,1,2018-2019,19920101-0355,120,I-7256,119
29042,1870,1,2018-2019,19910803-0281,100,I-7256,95
29043,1776,1,2018-2019,19620228-0042,260,I-7257,271
29044,1776,1,2018-2019,19771115-0203,140,I-7257,160
29045,1776,1,2018-2019,19920218-0266,120,I-7257,105
29046,1502,2,2018-2019,19580816-0057,240,I-7258,246
29047,1502,2,2018-2019,19770519-0215,100,I-7258,115
29048,1502,2,2018-2019,19920715-0325,120,I-7258,127
29049,1502,2,2018-2019,19930501-0333,120,I-7258,116
29050,1353,1,2018-2019,19680307-0062,260,I-7259,277
29051,1353,1,2018-2019,19770913-0179,140,I-7259,146
29052,1353,1,2018-2019,19930124-0273,140,I-7259,141
29053,1263,2,2018-2019,19560228-0121,240,I-7260,234
29054,1263,2,2018-2019,19791210-0189,100,I-7260,94
29055,1263,2,2018-2019,19920418-0262,100,I-7260,117
29056,1263,2,2018-2019,19931213-0380,120,I-7260,104
29057,1105,3,2018-2019,19551006-0084,260,I-7261,267
29058,1105,3,2018-2019,19790227-0181,120,I-7261,113
29059,1105,3,2018-2019,19910609-0354,100,I-7261,119
29060,1105,3,2018-2019,19911030-0363,120,I-7261,139
29061,1049,4,2018-2019,19591120-0053,280,I-7262,299
29062,1049,4,2018-2019,19760710-0210,120,I-7262,139
29063,1049,4,2018-2019,19921013-0372,120,I-7262,127
29064,1049,4,2018-2019,19920527-0260,140,I-7262,139
29065,1033,1,2019-2020,19550828-0055,260,I-7263,277
29066,1033,1,2019-2020,19770519-0215,100,I-7263,102
29067,1033,1,2019-2020,19911222-0246,120,I-7263,102
29068,1822,1,2019-2020,19600924-0083,280,I-7264,294
29069,1822,1,2019-2020,19780513-0222,120,I-7264,100
29070,1822,1,2019-2020,19930618-0289,140,I-7264,146
29071,1822,1,2019-2020,19920418-0262,140,I-7264,124
29072,1089,3,2019-2020,19551224-0080,260,I-7265,272
29073,1089,3,2019-2020,19780326-0162,100,I-7265,102
29074,1089,3,2019-2020,19900830-0305,140,I-7265,136
29075,1089,3,2019-2020,19901114-0331,120,I-7265,129
29076,1089,3,2019-2020,19910528-0269,100,I-7265,109
29077,1862,4,2019-2020,19680813-0126,240,I-7266,244
29078,1862,4,2019-2020,19790227-0181,100,I-7266,103
29079,1862,4,2019-2020,19930329-0367,120,I-7266,108
29080,1862,4,2019-2020,19910103-0368,100,I-7266,97
29081,1821,2,2019-2020,19670827-0016,240,I-7267,247
29082,1821,2,2019-2020,19761215-0239,140,I-7267,143
29083,1821,2,2019-2020,19921020-0378,140,I-7267,126
29084,1715,4,2019-2020,19570730-0081,260,I-7268,247
29085,1715,4,2019-2020,19750330-0155,120,I-7268,133
29086,1715,4,2019-2020,19910207-0290,140,I-7268,129
29087,1707,4,2019-2020,19630219-0019,240,I-7269,239
29088,1707,4,2019-2020,19770913-0179,100,I-7269,93
29089,1707,4,2019-2020,19931205-0373,100,I-7269,85
29090,1655,3,2019-2020,19650814-0115,240,I-7270,237
29091,1655,3,2019-2020,19770310-0188,120,I-7270,103
29092,1655,3,2019-2020,19930505-0314,140,I-7270,145
29093,1655,3,2019-2020,19900309-0255,100,I-7270,103
29094,1622,1,2019-2020,19570727-0040,280,I-7271,286
29095,1622,1,2019-2020,19770619-0167,140,I-7271,158
29096,1622,1,2019-2020,19930205-0247,120,I-7271,128
29097,1622,1,2019-2020,19911222-0246,140,I-7271,134
29098,1622,1,2019-2020,19901221-0339,140,I-7271,132
29099,1527,4,2019-2020,19641017-0004,240,I-7272,244
29100,1527,4,2019-2020,19790227-0208,120,I-7272,133
29101,1527,4,2019-2020,19931212-0293,120,I-7272,125
29102,1527,4,2019-2020,19910207-0290,100,I-7272,89
29103,1457,1,2019-2020,19630219-0019,280,I-7273,273
29104,1457,1,2019-2020,19790106-0160,100,I-7273,92
29105,1457,1,2019-2020,19901126-0278,120,I-7273,133
29106,1329,2,2019-2020,19671219-0097,280,I-7274,269
29107,1329,2,2019-2020,19761107-0217,100,I-7274,104
29108,1329,2,2019-2020,19921130-0317,120,I-7274,112
29109,1102,2,2019-2020,19670315-0036,240,I-7275,243
29110,1102,2,2019-2020,19791228-0227,120,I-7275,135
29111,1102,2,2019-2020,19910505-0351,100,I-7275,107
29112,1102,2,2019-2020,19920727-0356,120,I-7275,108
29113,1102,2,2019-2020,19921230-0327,120,I-7275,134
29114,1099,3,2020-2021,19680313-0150,260,I-7276,255
29115,1099,3,2020-2021,19780713-0192,100,I-7276,98
29116,1099,3,2020-2021,19901126-0278,100,I-7276,105
29117,1099,3,2020-2021,19930820-0313,140,I-7276,155
29118,1099,3,2020-2021,19910303-0245,140,I-7276,126
29119,1059,4,2020-2021,19590905-0037,260,I-7277,275
29120,1059,4,2020-2021,19770502-0170,120,I-7277,135
29121,1059,4,2020-2021,19920430-0253,140,I-7277,134
29122,1059,4,2020-2021,19911026-0348,140,I-7277,120
29123,1477,1,2020-2021,19660630-0141,260,I-7278,274
29124,1477,1,2020-2021,19781013-0186,120,I-7278,122
29125,1477,1,2020-2021,19920408-0343,120,I-7278,119
29126,1478,4,2020-2021,19550826-0076,240,I-7279,243
29127,1478,4,2020-2021,19770703-0166,140,I-7279,120
29128,1478,4,2020-2021,19930401-0254,100,I-7279,92
29129,1478,4,2020-2021,19920309-0349,120,I-7279,127
29130,1931,4,2020-2021,19610915-0109,240,I-7280,254
29131,1931,4,2020-2021,19790129-0233,100,I-7280,107
29132,1931,4,2020-2021,19900202-0287,140,I-7280,120
29133,1838,3,2020-2021,19691215-0071,280,I-7281,275
29134,1838,3,2020-2021,19750425-0232,120,I-7281,102
29135,1838,3,2020-2021,19920403-0319,100,I-7281,109
29136,1838,3,2020-2021,19900815-0388,120,I-7281,110
29137,1838,3,2020-2021,19930628-0364,120,I-7281,113
29138,1810,3,2020-2021,19660422-0098,280,I-7282,268
29139,1810,3,2020-2021,19750811-0207,140,I-7282,128
29140,1810,3,2020-2021,19910207-0290,120,I-7282,117
29141,1810,3,2020-2021,19930808-0285,120,I-7282,100
29142,1768,1,2020-2021,19661101-0142,260,I-7283,248
29143,1768,1,2020-2021,19780103-0216,120,I-7283,105
29144,1768,1,2020-2021,19910219-0330,120,I-7283,136
29145,1768,1,2020-2021,19900704-0379,140,I-7283,138
29146,1768,1,2020-2021,19920512-0320,140,I-7283,151
29147,1718,4,2020-2021,19690322-0050,260,I-7284,240
29148,1718,4,2020-2021,19790903-0229,100,I-7284,120
29149,1718,4,2020-2021,19921013-0372,100,I-7284,104
29150,1718,4,2020-2021,19900614-0263,140,I-7284,142
29151,1718,4,2020-2021,19930926-0386,100,I-7284,108
29152,1510,1,2020-2021,19680210-0129,260,I-7285,248
29153,1510,1,2020-2021,19770215-0185,100,I-7285,104
29154,1510,1,2020-2021,19930421-0304,100,I-7285,90
29155,1437,1,2020-2021,19580621-0026,280,I-7286,270
29156,1437,1,2020-2021,19770222-0184,100,I-7286,109
29157,1437,1,2020-2021,19931222-0324,100,I-7286,117
29158,1437,1,2020-2021,19930329-0367,140,I-7286,123
29159,1437,1,2020-2021,19900521-0298,120,I-7286,129
29160,1361,3,2020-2021,19650814-0090,280,I-7287,268
29161,1361,3,2020-2021,19760404-0180,120,I-7287,100
29162,1361,3,2020-2021,19930906-0361,140,I-7287,151
29163,1361,3,2020-2021,19931124-0353,120,I-7287,118
29164,1361,3,2020-2021,19910519-0362,140,I-7287,129
29165,1322,4,2020-2021,19680807-0024,240,I-7288,222
29166,1322,4,2020-2021,19780326-0162,140,I-7288,150
29167,1322,4,2020-2021,19930808-0285,100,I-7288,114
29168,1322,4,2020-2021,19920902-0296,100,I-7288,89
29169,1322,4,2020-2021,19911223-0300,140,I-7288,134
29170,1351,2,2021-2022,19680730-0089,240,I-7289,229
29171,1351,2,2021-2022,19760411-0165,100,I-7289,119
29172,1351,2,2021-2022,19930410-0279,140,I-7289,141
29173,1351,2,2021-2022,19910408-0250,120,I-7289,130
29174,1351,2,2021-2022,19910926-0315,140,I-7289,160
29175,1785,2,2021-2022,19660329-0093,240,I-7290,259
29176,1785,2,2021-2022,19780210-0175,100,I-7290,93
29177,1785,2,2021-2022,19920815-0382,120,I-7290,115
29178,1707,1,2021-2022,19550720-0008,280,I-7291,274
29179,1707,1,2021-2022,19790813-0198,100,I-7291,103
29180,1707,1,2021-2022,19900416-0384,140,I-7291,130
29181,1707,1,2021-2022,19920723-0242,100,I-7291,81
29182,1707,1,2021-2022,19900924-0280,120,I-7291,127
29183,1524,2,2021-2022,19630509-0113,240,I-7292,229
29184,1524,2,2021-2022,19770619-0167,140,I-7292,137
29185,1524,2,2021-2022,19920715-0325,120,I-7292,138
29186,1135,3,2021-2022,19580526-0034,240,I-7293,259
29187,1135,3,2021-2022,19781230-0194,100,I-7293,102
29188,1135,3,2021-2022,19910413-0350,140,I-7293,121
29189,1135,3,2021-2022,19900705-0286,120,I-7293,106
29190,1135,3,2021-2022,19931213-0380,100,I-7293,108
29191,1067,2,2021-2022,19580816-0057,280,I-7294,288
29192,1067,2,2021-2022,19780725-0206,120,I-7294,137
29193,1067,2,2021-2022,19900216-0277,140,I-7294,159
29194,1067,2,2021-2022,19920508-0370,120,I-7294,114
29195,1913,4,2021-2022,19630426-0135,240,I-7295,253
29196,1913,4,2021-2022,19750615-0231,100,I-7295,114
29197,1913,4,2021-2022,19901109-0288,100,I-7295,118
29198,1913,4,2021-2022,19910408-0250,140,I-7295,158
29199,1913,4,2021-2022,19920815-0382,120,I-7295,120
29200,1875,2,2021-2022,19640407-0101,260,I-7296,267
29201,1875,2,2021-2022,19750630-0161,100,I-7296,117
29202,1875,2,2021-2022,19921114-0377,100,I-7296,98
29203,1720,2,2021-2022,19551006-0084,280,I-7297,293
29204,1720,2,2021-2022,19790129-0233,100,I-7297,115
29205,1720,2,2021-2022,19920909-0316,140,I-7297,137
29206,1677,1,2021-2022,19581118-0029,280,I-7298,262
29207,1677,1,2021-2022,19780215-0235,100,I-7298,82
29208,1677,1,2021-2022,19920921-0311,140,I-7298,146
29209,1677,1,2021-2022,19911016-0297,140,I-7298,126
29210,1677,1,2021-2022,19931222-0324,140,I-7298,131
29211,1532,4,2021-2022,19630523-0038,260,I-7299,268
29212,1532,4,2021-2022,19780513-0222,140,I-7299,127
29213,1532,4,2021-2022,19930808-0285,120,I-7299,123
29214,1532,4,2021-2022,19910207-0290,100,I-7299,109
29215,1159,2,2021-2022,19681228-0077,280,I-7300,273
29216,1159,2,2021-2022,19760106-0153,100,I-7300,112
29217,1159,2,2021-2022,19930820-0313,140,I-7300,142
29218,1159,2,2021-2022,19930727-0258,140,I-7300,126
29219,1125,1,2021-2022,19651129-0082,240,I-7301,231
29220,1125,1,2021-2022,19750518-0196,120,I-7301,132
29221,1125,1,2021-2022,19920127-0376,140,I-7301,121
29222,1125,1,2021-2022,19910505-0351,120,I-7301,125
29223,1060,4,2021-2022,19660308-0145,260,I-7302,274
29224,1060,4,2021-2022,19780814-0200,120,I-7302,108
29225,1060,4,2021-2022,19910819-0292,120,I-7302,110
29226,1027,1,2021-2022,19650225-0118,280,I-7303,298
29227,1027,1,2021-2022,19770421-0176,120,I-7303,102
29228,1027,1,2021-2022,19921024-0306,100,I-7303,83
29229,1027,1,2021-2022,19910303-0245,100,I-7303,89
29230,1027,1,2021-2022,19930329-0367,100,I-7303,113
29231,1997,4,2022-2023,19681130-0059,280,I-7304,272
29232,1997,4,2022-2023,19760210-0205,120,I-7304,116
29233,1997,4,2022-2023,19910609-0354,100,I-7304,108
29234,1997,4,2022-2023,19910528-0269,120,I-7304,108
29235,1997,4,2022-2023,19910607-0284,100,I-7304,108
29236,1339,2,2022-2023,19560607-0120,240,I-7305,252
29237,1339,2,2022-2023,19760902-0214,140,I-7305,152
29238,1339,2,2022-2023,19931209-0335,100,I-7305,85
29239,1339,2,2022-2023,19901221-0339,140,I-7305,146
29240,1339,2,2022-2023,19930820-0313,140,I-7305,140
29241,1501,1,2022-2023,19550305-0094,240,I-7306,241
29242,1501,1,2022-2023,19791225-0178,120,I-7306,117
29243,1501,1,2022-2023,19930329-0367,140,I-7306,137
29244,1501,1,2022-2023,19930906-0361,120,I-7306,119
29245,1501,1,2022-2023,19920724-0267,120,I-7306,104
29246,1360,1,2022-2023,19580330-0073,240,I-7307,220
29247,1360,1,2022-2023,19781013-0186,120,I-7307,111
29248,1360,1,2022-2023,19901126-0278,100,I-7307,101
29249,1917,3,2022-2023,19620411-0069,240,I-7308,230
29250,1917,3,2022-2023,19750730-0223,120,I-7308,127
29251,1917,3,2022-2023,19931020-0257,140,I-7308,125
29252,1917,3,2022-2023,19920921-0311,140,I-7308,131
29253,1917,3,2022-2023,19930618-0289,100,I-7308,102
29254,1801,3,2022-2023,19671119-0137,240,I-7309,226
29255,1801,3,2022-2023,19780210-0175,120,I-7309,107
29256,1801,3,2022-2023,19900830-0305,140,I-7309,152
29257,1735,2,2022-2023,19590728-0025,240,I-7310,252
29258,1735,2,2022-2023,19760910-0228,100,I-7310,101
29259,1735,2,2022-2023,19910610-0276,100,I-7310,96
29260,1735,2,2022-2023,19920421-0387,120,I-7310,140
29261,1735,2,2022-2023,19900216-0277,140,I-7310,138
29262,1559,4,2022-2023,19660217-0133,280,I-7311,284
29263,1559,4,2022-2023,19750730-0223,100,I-7311,96
29264,1559,4,2022-2023,19910609-0354,100,I-7311,113
29265,1559,4,2022-2023,19930719-0259,120,I-7311,121
29266,1559,4,2022-2023,19920921-0311,120,I-7311,120
29267,1348,4,2022-2023,19600219-0015,280,I-7312,277
29268,1348,4,2022-2023,19750630-0161,140,I-7312,138
29269,1348,4,2022-2023,19901025-0328,140,I-7312,125
29270,1230,1,2022-2023,19631213-0144,280,I-7313,265
29271,1230,1,2022-2023,19770421-0176,140,I-7313,126
29272,1230,1,2022-2023,19900521-0298,100,I-7313,94
29273,1230,1,2022-2023,19901025-0328,120,I-7313,100
29274,1230,1,2022-2023,19920408-0343,100,I-7313,111
29275,1209,1,2022-2023,19581225-0125,280,I-7314,289
29276,1209,1,2022-2023,19750811-0207,120,I-7314,118
29277,1209,1,2022-2023,19910909-0340,100,I-7314,103
29278,1209,1,2022-2023,19931124-0353,120,I-7314,140
29279,1209,1,2022-2023,19931028-0303,140,I-7314,147
29280,1203,1,2022-2023,19580607-0011,280,I-7315,265
29281,1203,1,2022-2023,19780603-0204,120,I-7315,115
29282,1203,1,2022-2023,19930719-0259,140,I-7315,122
29283,1203,1,2022-2023,19910123-0385,120,I-7315,109
29284,1771,2,2023-2024,19580318-0148,280,I-7316,295
29285,1771,2,2023-2024,19750330-0155,120,I-7316,104
29286,1771,2,2023-2024,19920508-0370,140,I-7316,152
29287,1771,2,2023-2024,19920902-0296,140,I-7316,131
29288,1228,4,2023-2024,19640308-0078,280,I-7317,298
29289,1228,4,2023-2024,19750309-0236,100,I-7317,108
